Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0053807	7	3	2	6	3	5	4	5	3	3	4	6	4.07	4	4	1.153	0.205	0.21	0.833606178604773	NA	0	0.645	0.4345	0.4345	TRUE	NA
FBgn0053808	0	36	55	102	0	45	0	56	78	52	0	55	40.3	45	36	1.228	0.297	0.101	0.919783038245041	0.969282026576414	6.2244	0.0693	0.8267	6.2244	TRUE	NA
FBgn0053810	7	2	2	6	3	1	4	3	3	3	4	1	3	3	3	0.883	-0.18	-0.157	0.875301974661896	NA	0	0.8753	0.599	0.599	TRUE	NA
FBgn0053811	101	0	0	88	0	0	51	0	0	45	0	0	15.96	17	15	0.881	-0.182	-0.227	0.820596471271427	0.925492984930699	0	0.1681	0.1699	0.1699	TRUE	NA
FBgn0053814	0	0	0	0	24	0	0	0	0	0	34	0	5.59	0	11	23.704	4.567	1.161	0.245704159262528	NA	10	0.471	1.3369	10	TRUE	NA
FBgn0053816	7	2	3	8	3	1	4	3	4	4	4	1	3.4	4	3	0.878	-0.187	-0.172	0.863369231514418	NA	0	0.7711	0.5434	0.5434	TRUE	NA
FBgn0053821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053822	7	2	2	6	3	1	4	3	3	3	4	1	3	3	3	0.883	-0.18	-0.157	0.875301974661896	NA	0	0.8753	0.599	0.599	TRUE	NA
FBgn0053834	17	1	1	57	4	1	9	2	1	29	6	1	7.91	4	12	2.879	1.525	1.659	0.0970634291365667	0.290915800726138	0	0.3346	0.2919	0.2919	TRUE	NA
FBgn0053838	117	17	0	14	24	16	59	27	0	7	34	20	24.3	29	20	0.882	-0.181	-0.104	0.917117418157824	0.967839582149536	2.1266	0.1119	0.4683	2.1266	TRUE	NA
FBgn0053843	18	11	10	22	7	11	9	17	14	11	10	13	12.5	13	11	0.906	-0.143	-0.249	0.803118249278509	0.919477584819834	0	0.2133	0.1541	0.1541	TRUE	NA
FBgn0053852	18	11	4	12	7	11	9	17	6	6	10	13	10.22	11	10	0.88	-0.185	-0.278	0.781139313228137	0.90767559475309	0	0.2598	0.217	0.217	TRUE	NA
FBgn0053856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053858	2	3	2	2	2	1	1	5	3	1	3	1	2.26	3	2	0.659	-0.602	-0.454	0.649960864370793	NA	0	1.1569	0.7576	0.7576	TRUE	NA
FBgn0053861	2	3	3	2	2	1	1	5	4	1	3	1	2.5	3	2	0.583	-0.779	-0.61	0.541763738339382	NA	0	1.0475	0.6915	0.6915	TRUE	NA
FBgn0053867	0	2	2	0	0	0	0	3	3	0	0	0	1	2	0	0.168	-2.576	-1.041	0.297910894437387	NA	0	2.6251	2.8815	2.8815	TRUE	NA
FBgn0053868	287	144	76	168	0	54	145	225	108	86	0	66	104.96	159	51	0.284	-1.814	-1.058	0.28983793513232	0.572115994856679	2.0997	0.0294	0.2565	2.0997	TRUE	NA
FBgn0053869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053870	0	7	5	17	0	8	0	11	7	9	0	10	6.09	6	6	1.62	0.696	0.297	0.76627953765938	NA	3.7676	0.4331	0.9399	3.7676	TRUE	NA
FBgn0053872	0	7	5	17	0	8	0	11	7	9	0	10	6.09	6	6	1.62	0.696	0.297	0.76627953765938	NA	3.7676	0.4331	0.9399	3.7676	TRUE	NA
FBgn0053875	2	0	0	8	0	0	1	0	0	4	0	0	0.85	0	1	1.636	0.71	0.277	0.781610941561009	NA	0	3.0828	3.4797	3.4797	TRUE	NA
FBgn0053881	0	9	21	0	0	0	0	14	30	0	0	0	7.33	15	0	0.029	-5.12	-1.304	0.192268482233986	0.448995174254574	10	0.3605	0.4164	10	TRUE	NA
FBgn0053882	0	7	5	0	0	8	0	11	7	0	0	10	4.64	6	3	0.605	-0.726	-0.56	0.575489329850211	NA	3.377	0.5664	0.735	0.735	TRUE	NA
FBgn0053894	0	7	0	129	66	8	0	11	0	66	92	10	29.81	4	56	25.963	4.698	1.957	0.0503445303649896	0.189375171086503	3.9459	0.0921	0.4664	3.9459	TRUE	NA
FBgn0053895	0	0	0	12	0	0	0	0	0	6	0	0	1.02	0	2	3.278	1.713	0.622	0.533738611969907	NA	10	2.5635	4.1361	4.1361	TRUE	NA
FBgn0053901	1462	477	616	1652	624	800	736	745	878	842	873	981	842.55	786	899	1.142	0.192	1.82	0.068738014042362	0.233395614219883	0.0043	0.0076	0.0068	0.0068	TRUE	NA
FBgn0053902	0	0	5	0	0	0	0	0	7	0	0	0	1.19	2	0	0.148	-2.758	-1.026	0.304973132082146	NA	10	2.2024	3.7071	3.7071	TRUE	NA
FBgn0053907	5	0	3	10	2	8	3	0	4	5	3	10	4.08	2	6	2.508	1.326	1.189	0.234293623081534	NA	0.2979	0.6438	0.5825	0.5825	TRUE	NA
FBgn0053912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053914	39	20	12	64	17	24	20	31	17	33	24	29	25.64	23	29	1.303	0.381	0.898	0.369433232376413	0.647505155077796	0.0229	0.1063	0.0883	0.0883	TRUE	NA
FBgn0053919	11	4	2	17	3	3	6	6	3	9	4	4	5.2	5	6	1.128	0.174	0.194	0.846268597102451	NA	0	0.5067	0.3633	0.3633	TRUE	NA
FBgn0053920	11	6	3	18	2	5	6	9	4	9	3	6	6.22	6	6	0.972	-0.041	-0.048	0.961497581449099	0.986123050688004	0	0.4244	0.3401	0.3401	TRUE	NA
FBgn0053922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053923	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0053926	1318	485	582	1575	785	858	664	758	829	803	1098	1052	867.3	750	984	1.3	0.378	3.859	0.000113653532158179	0.00127183714557963	0.0017	0.0075	0.0057	0.0057	TRUE	NA
FBgn0053927	1	1	1	2	0	0	1	2	1	1	0	0	0.75	1	0	0.392	-1.352	-0.584	0.558945257295471	NA	0	3.4756	2.5776	2.5776	TRUE	NA
FBgn0053928	1	2	0	6	1	2	1	3	0	3	1	2	1.76	1	2	2.26	1.176	0.73	0.465692734252654	NA	0	1.4903	1.1724	1.1724	TRUE	NA
FBgn0053929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053958	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0053964	165	58	69	211	60	87	83	91	98	108	84	107	95.04	91	100	1.114	0.156	0.689	0.490790977509318	0.74221226573382	0	0.032	0.0258	0.0258	TRUE	NA
FBgn0053965	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	11.2001	10	10	TRUE	NA
FBgn0053966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053969	524	176	246	798	296	334	264	275	351	407	414	409	353.3	297	410	1.395	0.48	3.45	0.000559652119855143	0.00515757835944936	0.0078	0.0119	0.0109	0.0109	TRUE	NA
FBgn0053970	42	12	17	40	17	20	21	19	24	20	24	25	22.14	21	23	1.055	0.078	0.182	0.855752117363528	0.941696415040827	0	0.1224	0.0853	0.0853	TRUE	NA
FBgn0053971	316	125	116	246	110	106	159	195	165	125	154	130	154.84	173	136	0.787	-0.346	-1.932	0.0534168876821031	0.197194215378744	0	0.0214	0.0163	0.0163	TRUE	NA
FBgn0053977	242	43	62	404	61	50	122	67	88	206	85	61	105.01	92	117	1.191	0.253	0.966	0.333834648192233	0.61504918678701	0.0585	0.0294	0.0369	0.0369	TRUE	NA
FBgn0053978	548	144	93	816	117	106	276	225	133	416	164	130	223.87	211	237	1.031	0.044	0.188	0.850632607038093	0.938920156143954	0.0873	0.0162	0.0336	0.0336	TRUE	NA
FBgn0053983	11	2	4	17	7	12	6	3	6	9	10	15	7.92	5	11	2.183	1.126	1.513	0.130385591881339	0.351791183225908	0	0.334	0.2472	0.2472	TRUE	NA
FBgn0053985	1	1	0	3	4	1	1	2	0	2	6	1	1.74	1	3	3.836	1.94	1.136	0.256052504302959	NA	0	1.5078	1.1458	1.1458	TRUE	NA
FBgn0053986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0053988	49	18	11	40	10	20	25	28	16	20	14	25	21.23	23	20	0.864	-0.212	-0.455	0.649466202481675	0.840541041762516	0.0241	0.1275	0.1063	0.1063	TRUE	NA
FBgn0053993	6	1	0	2	1	2	3	2	0	1	1	2	1.58	2	1	1.073	0.102	0.062	0.950477824915396	NA	0	1.6607	1.2606	1.2606	TRUE	NA
FBgn0053995	140	63	57	103	52	71	71	98	81	53	73	87	77.08	83	71	0.834	-0.263	-1.08	0.280210557810382	0.563167798915677	0	0.0384	0.0292	0.0292	TRUE	NA
FBgn0053998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0054001	97	22	33	87	38	29	49	34	47	44	53	36	43.89	43	44	1.008	0.011	0.034	0.972518651178245	0.989666564140855	0.0096	0.064	0.0526	0.0526	TRUE	NA
FBgn0054002	18	8	5	7	5	19	9	13	7	4	7	23	10.42	10	11	0.977	-0.034	-0.047	0.962841787692404	0.986812092984814	0.3573	0.2549	0.2838	0.2838	TRUE	NA
FBgn0054003	481	120	196	439	125	146	242	188	279	224	175	179	214.45	236	193	0.816	-0.293	-1.617	0.105968694317738	0.307418493041387	0.0243	0.0167	0.0186	0.0186	TRUE	NA
FBgn0054005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0054007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0054008	78	12	21	121	32	32	39	19	30	62	45	39	38.94	29	49	1.649	0.722	2.103	0.0354574354485078	0.145912522120354	0	0.0716	0.0545	0.0545	TRUE	NA
FBgn0054010	9	2	3	24	2	1	5	3	4	12	3	1	4.7	4	5	1.14	0.189	0.185	0.852989685032407	NA	0.1731	0.5599	0.4613	0.4613	TRUE	NA
FBgn0054011	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0054012	2	1	0	0	0	0	1	2	0	0	0	0	0.43	1	0	0.198	-2.336	-0.685	0.493536782490354	NA	0	6.0971	6.7733	6.7733	TRUE	NA
FBgn0054015	182	46	44	153	36	54	92	72	63	78	50	66	70.14	76	65	0.862	-0.214	-0.84	0.401180668213655	0.675696598858533	0	0.0417	0.0313	0.0313	TRUE	NA
FBgn0054021	0	1	1	3	0	0	0	2	1	2	0	0	0.75	1	1	0.55	-0.864	-0.336	0.736542601487933	NA	0	3.4708	3.432	3.432	TRUE	NA
FBgn0054025	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0054026	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0054027	0	0	1	2	1	1	0	0	1	1	1	1	0.84	0	1	3.442	1.783	0.792	0.428406248802041	NA	0	3.0936	2.28	2.28	TRUE	NA
FBgn0054028	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.925	-0.112	-0.031	0.975620712255237	NA	0	7.7288	8.3186	8.3186	TRUE	NA
FBgn0054029	7	1	0	3	0	0	4	2	0	2	0	0	1.1	2	1	0.37	-1.433	-0.667	0.504841182235197	NA	0	2.3705	2.1417	2.1417	TRUE	NA
FBgn0054030	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0054031	9	1	1	16	1	1	5	2	1	8	1	1	3.05	3	3	1.289	0.367	0.294	0.768859542371692	NA	0	0.86	0.6086	0.6086	TRUE	NA
FBgn0054033	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.383	-1.384	-0.477	0.633168467970054	NA	0	5.3267	4.5198	4.5198	TRUE	NA
FBgn0054034	3	5	1	19	3	8	2	8	1	10	4	10	5.74	4	8	2.581	1.368	1.423	0.154802872397477	NA	0.3798	0.4592	0.4403	0.4403	TRUE	NA
FBgn0054038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0054039	115	22	27	134	22	40	58	34	38	68	31	49	46.48	43	49	1.134	0.181	0.569	0.569491593066549	0.79735966228979	0	0.0607	0.0487	0.0487	TRUE	NA
FBgn0054040	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.966637225442935	NA	0	8.0976	8.7648	8.7648	TRUE	NA
FBgn0054041	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0054043	8	5	0	8	1	7	4	8	0	4	1	9	4.32	4	5	1.19	0.251	0.22	0.825590388292337	NA	1.0374	0.6091	0.688	0.688	TRUE	NA
FBgn0054045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0054049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0054051	3	0	1	1	0	1	2	0	1	1	0	1	0.78	1	1	0.599	-0.74	-0.323	0.746819406199503	NA	0	3.3565	2.4805	2.4805	TRUE	NA
FBgn0054054	23	2	6	22	6	8	12	3	9	11	8	10	8.78	8	10	1.261	0.334	0.474	0.635575418974319	0.833086860371479	0	0.3018	0.2307	0.2307	TRUE	NA
FBgn0054056	212	59	64	84	39	40	107	92	91	43	55	49	72.76	97	49	0.493	-1.022	-3.994	6.51048007838578e-05	0.000794820340204176	0	0.0404	0.0313	0.0313	TRUE	NA
FBgn0054057	82	25	37	51	11	16	41	39	53	26	15	20	32.35	44	20	0.47	-1.09	-2.823	0.00475197243839988	0.0311107872983218	0	0.0852	0.0706	0.0706	TRUE	NA
FBgn0058002	2992	523	543	3428	555	553	1507	817	774	1748	776	678	1050.03	1033	1067	0.999	-0.002	-0.019	0.985127900748319	0.994630443019009	0.0099	0.007	0.0077	0.0077	TRUE	NA
FBgn0058005	10	1	5	287	2	1	5	2	7	146	3	1	27.35	5	50	1.589	0.668	0.43	0.667468791849484	0.850198290798236	1.4788	0.1	0.4321	1.4788	TRUE	NA
FBgn0058006	174	60	56	251	63	71	88	94	80	128	88	87	94.06	87	101	1.172	0.229	0.991	0.321591941703169	0.60344947245415	0.0106	0.0323	0.027	0.027	TRUE	NA
FBgn0058045	3648	790	776	3757	747	851	1837	1235	1106	1916	1045	1043	1363.57	1393	1335	0.945	-0.081	-0.854	0.39292297225875	0.669868218355954	0.004	0.0064	0.0056	0.0056	TRUE	NA
FBgn0058064	2	0	1	2	0	0	1	0	1	1	0	0	0.58	1	0	0.507	-0.98	-0.361	0.717887510063249	NA	0	4.5405	3.9064	3.9064	TRUE	NA
FBgn0058068	42	9	13	35	15	13	21	14	19	18	21	16	18.08	18	18	0.999	-0.001	-0.003	0.997804477671539	0.999507401660049	0	0.1488	0.1078	0.1078	TRUE	NA
FBgn0058100	50	11	8	82	13	10	25	17	11	42	18	12	21	18	24	1.303	0.382	0.802	0.422344357496659	0.692163247472982	0.0101	0.1288	0.103	0.103	TRUE	NA
FBgn0058160	3414	1036	987	3836	868	977	1720	1619	1406	1956	1214	1197	1518.77	1582	1456	0.903	-0.148	-1.235	0.216811234783165	0.481622966819318	0.0169	0.0062	0.0095	0.0095	TRUE	NA
FBgn0058178	624	157	137	845	112	116	314	245	195	431	157	142	247.43	251	243	0.884	-0.178	-0.832	0.405610993801345	0.679314736430234	0.0607	0.0151	0.0276	0.0276	TRUE	NA
FBgn0058182	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9939	10	10	TRUE	NA
FBgn0058191	3256	791	803	3688	756	863	1640	1236	1144	1881	1057	1058	1336.02	1340	1332	0.975	-0.037	-0.357	0.721019203345838	0.87929314605902	0.007	0.0065	0.0069	0.0069	TRUE	NA
FBgn0058198	86	24	25	85	23	19	43	38	36	43	32	23	35.87	39	33	0.85	-0.234	-0.666	0.5053476448269	0.754441927675998	0	0.0773	0.0583	0.0583	TRUE	NA
FBgn0058263	1047	371	315	1268	240	242	527	580	449	647	336	297	472.48	519	427	0.785	-0.35	-1.816	0.0693087500538646	0.234708812279488	0.0636	0.0101	0.0242	0.0242	TRUE	NA
FBgn0058298	13	11	6	50	5	1	7	17	9	25	7	1	11	11	11	0.815	-0.295	-0.349	0.726776020086883	0.88192823201194	0.8119	0.2418	0.3966	0.3966	TRUE	NA
FBgn0058354	164	23	34	171	42	31	83	36	48	87	59	38	58.49	56	61	1.101	0.138	0.471	0.637694916138331	0.834394106648212	0.0096	0.0492	0.042	0.042	TRUE	NA
FBgn0058439	1283	288	238	1380	222	272	646	450	339	704	311	333	463.84	478	449	0.912	-0.133	-0.904	0.365890515820612	0.643696277832558	0.0203	0.0102	0.0129	0.0129	TRUE	NA
FBgn0058441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0058461	9	0	2	4	1	1	5	0	3	2	1	1	2.01	3	1	0.654	-0.614	-0.411	0.68099233517947	NA	0	1.3044	0.9818	0.9818	TRUE	NA
FBgn0058470	86	23	14	129	18	13	43	36	20	66	25	16	34.35	33	36	1.003	0.004	0.01	0.991846302230225	0.997171861358027	0.1062	0.0805	0.0866	0.0866	TRUE	NA
FBgn0060296	148	40	57	269	83	83	75	63	81	137	116	102	95.54	73	118	1.636	0.71	3.123	0.00178998393422845	0.0139117115166755	0.0032	0.0318	0.0253	0.0253	TRUE	NA
FBgn0061196	128	42	54	140	38	67	64	66	77	71	53	82	68.95	69	69	1.01	0.014	0.054	0.957152278671007	0.985254515159813	0.0157	0.0424	0.0365	0.0365	TRUE	NA
FBgn0061197	1	1	0	0	0	0	1	2	0	0	0	0	0.34	1	0	0.259	-1.947	-0.521	0.602166362795442	NA	0	7.582	8.2776	8.2776	TRUE	NA
FBgn0061198	807	105	152	650	136	148	406	164	217	331	190	181	248.37	262	234	0.905	-0.144	-0.896	0.369994538851426	0.648107342476115	0.0092	0.015	0.0137	0.0137	TRUE	NA
FBgn0061200	9048	2914	2703	6933	2790	3029	4557	4554	3851	3535	3902	3713	4018.83	4321	3717	0.859	-0.219	-2.353	0.0186424387752819	0.0908221376231681	0.0071	0.0052	0.006	0.006	TRUE	NA
FBgn0061209	70	0	0	0	0	0	35	0	0	0	0	0	5.88	12	0	0.268	-1.902	-0.481	0.630748359018892	NA	10	0.4487	0.8441	10	TRUE	NA
FBgn0061356	3	1	0	4	4	6	2	2	0	2	6	7	3.01	1	5	3.801	1.926	1.476	0.140077341306084	NA	0	0.8715	0.6905	0.6905	TRUE	NA
FBgn0061359	36	77	68	59	48	82	18	120	97	30	67	101	72.18	78	66	0.98	-0.029	-0.096	0.923531414728859	0.970471363526362	0.077	0.0407	0.0493	0.0493	TRUE	NA
FBgn0061360	1624	383	440	1581	504	520	818	599	627	806	705	637	698.66	681	716	1.052	0.072	0.693	0.488618480205405	0.740808663537227	0.0015	0.0083	0.0063	0.0063	TRUE	NA
FBgn0061361	1794	615	825	1638	899	1004	904	961	1176	835	1257	1231	1060.58	1014	1108	1.074	0.103	0.902	0.366913291943408	0.645033090023447	0.0119	0.007	0.0084	0.0084	TRUE	NA
FBgn0061435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0061469	1899	615	697	1924	827	857	956	961	993	981	1157	1050	1016.49	970	1063	1.09	0.124	1.321	0.186444324167456	0.44163072011018	0.0017	0.0071	0.0053	0.0053	TRUE	NA
FBgn0061476	811	284	326	992	363	395	408	444	465	506	508	484	469.09	439	499	1.145	0.195	1.69	0.0910283069108434	0.280014736725398	0	0.0101	0.0073	0.0073	TRUE	NA
FBgn0061492	627	238	294	863	337	399	316	372	419	440	471	489	417.86	369	467	1.278	0.354	2.882	0.00394922862236883	0.0267963294163866	0	0.0108	0.0083	0.0083	TRUE	NA
FBgn0061515	3768	869	920	3581	1115	1273	1898	1358	1311	1826	1560	1560	1585.45	1522	1649	1.09	0.124	1.343	0.179374525658668	0.431174835567135	0.0041	0.0062	0.0055	0.0055	TRUE	NA
FBgn0062411	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7117	10	10	TRUE	NA
FBgn0062412	8	5	2	12	4	6	4	8	3	6	6	7	5.63	5	6	1.338	0.42	0.492	0.622794332200302	NA	0	0.4683	0.3366	0.3366	TRUE	NA
FBgn0062413	1578	543	602	1534	615	719	795	849	858	782	860	881	837.48	834	841	1.007	0.01	0.109	0.913065077876013	0.966118600916029	0	0.0076	0.0049	0.0049	TRUE	NA
FBgn0062440	684	163	239	482	175	198	345	255	341	246	245	243	278.84	314	245	0.776	-0.366	-2.382	0.0172284589890036	0.085853872082479	0.0108	0.0139	0.0131	0.0131	TRUE	NA
FBgn0062442	1895	632	775	1951	700	797	954	988	1104	995	979	977	999.54	1015	984	0.972	-0.041	-0.422	0.672913019764154	0.852961428884868	0.0023	0.0071	0.0056	0.0056	TRUE	NA
FBgn0062449	530	132	143	502	111	147	267	206	204	256	155	180	211.4	226	197	0.874	-0.195	-1.226	0.220295530458037	0.485139108998834	0	0.0169	0.0129	0.0129	TRUE	NA
FBgn0062517	82	14	28	66	19	16	41	22	40	34	27	20	30.49	34	27	0.771	-0.376	-0.955	0.339659943612981	0.620532589292947	0.0152	0.0901	0.0753	0.0753	TRUE	NA
FBgn0062565	56	14	13	62	30	35	28	22	19	32	42	43	30.85	23	39	1.629	0.704	1.805	0.0710528679745993	0.238803955970332	0	0.0891	0.0733	0.0733	TRUE	NA
FBgn0062978	71	22	20	26	6	7	36	34	28	13	8	9	21.48	33	10	0.311	-1.684	-3.597	0.000322491507449151	0.00317864145863236	0	0.126	0.0923	0.0923	TRUE	NA
FBgn0063261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0063368	14	2	6	12	4	3	7	3	9	6	6	4	5.69	6	5	0.817	-0.291	-0.341	0.733471519106681	NA	0	0.4635	0.3398	0.3398	TRUE	NA
FBgn0063485	4206	1667	1604	2293	1614	2014	2118	2605	2286	1169	2257	2469	2150.74	2336	1965	0.801	-0.32	-2.205	0.0274471720448917	0.121218222730407	0.0381	0.0057	0.0147	0.0147	TRUE	NA
FBgn0063491	1686	543	646	2252	874	1128	849	849	920	1148	1222	1383	1061.94	873	1251	1.428	0.514	5.269	1.37129917605466e-07	2.98675649808977e-06	0.0033	0.007	0.0058	0.0058	TRUE	NA
FBgn0063492	955	262	325	1567	536	681	481	409	463	799	750	835	622.83	451	795	1.756	0.812	7.29	3.09554758080927e-13	1.32264305725487e-11	0.0028	0.0087	0.0071	0.0071	TRUE	NA
FBgn0063493	343	114	133	673	215	337	173	178	190	343	301	413	266.23	180	352	1.96	0.971	6.003	1.93953833344397e-09	5.21689075832972e-08	0.0144	0.0143	0.0144	0.0144	TRUE	NA
FBgn0063494	2846	797	1008	4012	1239	1449	1433	1246	1436	2046	1733	1776	1611.69	1372	1852	1.349	0.432	4.779	1.75836621780201e-06	3.05490473248482e-05	0.0032	0.0062	0.0052	0.0052	TRUE	NA
FBgn0063495	18	6	6	28	6	9	9	9	9	14	8	11	10.12	9	11	1.272	0.347	0.547	0.584300349111137	0.805713730321565	0	0.2625	0.1835	0.1835	TRUE	NA
FBgn0063496	1	0	1	3	0	1	1	0	1	2	0	1	0.78	1	1	1.437	0.523	0.229	0.819078423107152	NA	0	3.3475	2.4901	2.4901	TRUE	NA
FBgn0063497	480	174	210	592	234	274	242	272	299	302	327	336	296.32	271	322	1.193	0.255	1.912	0.0558774845284312	0.203087479380908	0	0.0133	0.0093	0.0093	TRUE	NA
FBgn0063498	812	271	263	377	100	136	409	424	375	192	140	167	284.34	403	166	0.417	-1.263	-8.368	5.88212552745775e-17	3.75195578287126e-15	0.0063	0.0137	0.012	0.012	TRUE	NA
FBgn0063499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0063649	1712	598	525	717	247	279	862	935	748	366	345	342	599.66	848	351	0.414	-1.271	-10.545	5.33564170338078e-26	7.68504522761135e-24	0.0071	0.0089	0.0083	0.0083	TRUE	NA
FBgn0063667	8	1	4	42	20	25	4	2	6	21	28	31	15.22	4	27	6.621	2.727	4.316	1.59133075780178e-05	0.000224495792530331	0.0064	0.176	0.1389	0.1389	TRUE	NA
FBgn0063670	751	121	119	931	96	101	378	189	170	475	134	124	244.96	246	244	0.901	-0.151	-0.782	0.434197707754474	0.700298008386811	0.036	0.0152	0.0209	0.0209	TRUE	NA
FBgn0063923	362	95	130	245	77	93	182	148	185	125	108	114	143.78	172	116	0.672	-0.573	-3.09	0.00200352922257135	0.0152527842775466	0	0.0227	0.0172	0.0172	TRUE	NA
FBgn0063924	0	0	0	2	3	2	0	0	0	1	4	2	1.28	0	2	11.711	3.55	1.728	0.0839401060603619	NA	0	2.0468	1.8257	1.8257	TRUE	NA
FBgn0064116	3402	1282	1532	3419	1500	1802	1713	2004	2183	1743	2098	2209	1991.68	1967	2017	1.025	0.035	0.439	0.660482884895366	0.84591734578686	9e-04	0.0058	0.0041	0.0041	TRUE	NA
FBgn0064119	2	4	1	1	0	0	1	6	1	1	0	0	1.53	3	0	0.132	-2.922	-1.523	0.127874084575611	NA	0	1.7078	1.4513	1.4513	TRUE	NA
FBgn0064126	1127	318	409	1174	482	579	568	497	583	599	674	710	604.98	549	661	1.193	0.254	2.156	0.0311134429716869	0.133002894081936	0.0068	0.0088	0.0082	0.0082	TRUE	NA
FBgn0064225	170319	61465	84226	220681	72636	79922	85784	96058	120013	112534	101593	97959	102323.57	100618	104029	1.038	0.054	0.46	0.645164003878086	0.838131299771793	0.0143	0.0046	0.0098	0.0098	TRUE	NA
FBgn0064227	30	2	1	11	1	0	15	3	1	6	1	0	4.44	6	2	0.34	-1.557	-1.323	0.185864850077985	NA	0	0.5917	0.4789	0.4789	TRUE	NA
FBgn0064237	0	0	0	1	0	2	0	0	0	1	0	2	0.49	0	1	4.822	2.27	0.699	0.484370544269548	NA	0	5.2923	6.0731	6.0731	TRUE	NA
